show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,description,popularity,vote_count,vote_average,budget,revenue,budget_short,revenue_short
133521,Movie,Shameless,Filip Marczewski,"Mateusz Kościukiewicz, Agnieszka Grochowska, Anna Próchniak, Maciej Marczewski, Paweł Królikowski",Poland,2012-07-20,2012,5.5,"Drama, Romance",pl,"In an incendiary story of love, desire, and betrayal between siblings, the rebellious young Tadek returns to his half-sister Anka’s home in search of solace and affection. Bound together by a painful shared family history, brother and sister must find a way to break free in order to survive. This formidable debut fearlessly yet tenderly explores one of society’s last taboos.",13.787,57,5.5,0,0,0,0
152581,Movie,Room on the Broom,"Jan Lachauer, Max Lang","Gillian Anderson, Timothy Spall, Sally Hawkins, Rob Brydon, Martin Clunes",United Kingdom,2012-12-25,2012,6.5,"Family, Animation",en,"Animated film based on the wonderful children's picture book written by Julia Donaldson and illustrated by Axel Scheffler.  The story of a kind witch who invites a surprising collection of animals to join her on her broom, much to the frustration of her cat. The gang ultimately saves the witch from a fearsome dragon, and in gratitude she rewards them with a magnificent new broom which has room for everyone.  A magical tale about friendship and family from Magic Light Pictures, the producers of the hugely successful The Gruffalo and The Gruffalo's Child.",13.748,100,6.5,0,0,0,0
118683,Movie,Maximum Conviction,Keoni Waxman,"Steven Seagal, Steven Anderson, Michael Paré, Bren Foster, Aliyah O'Brien",United States of America,2012-10-25,2012,4.9,"Action, Adventure, Thriller",en,"When former black ops operative Cross and his partner Manning are assigned to decommission an old prison, they must oversee the arrival of two mysterious female prisoners. Before long, an elite force of mercenaries assault the prison in search of the new arrivals. As the true identities of the women are revealed, Cross realizes he's caught in the middle of something far bigger than he had imagined.",13.725,128,4.9,0,0,0,0
96826,Movie,Ben 10: Destroy All Aliens,Victor Cook,"Tara Strong, Meagan Moore, Paul Eiding, Richard McGonagle, Dee Bradley Baker",United States of America,2012-03-11,2012,6.2,"Animation, Science Fiction, Family, Action, TV Movie",en,"Based on the original animated series Ben 10.  Ben becomes targeted by an evil Mechamorph Warrior, named ""Retaliator,"" who mistakenly blames Ben for something he did not do and attempts to destroy all aliens.",13.477,91,6.2,0,0,0,0
147763,Movie,The Dog Who Saved the Holidays,Michael Feifer,"Gary Valentine, Elisa Donovan, Dean Cain, Shelley Long, Peyton List",United States of America,2012-12-04,2012,4.9,"Family, Comedy, TV Movie",en,"It's a sun-soaked holiday season for the Bannister family as they travel to Southern California to stay with Aunt Barbara, who surprises them with a new puppy named Eve. Everyone is smitten with Eve -- except for the Bannister's dog, Zeus, who sees what a mischievous animal she is when no one else is around. After deciding to run away, Zeus sees Ted and Stewey, two thrifty thieves, trying to break into the family home while the Bannisters are at church. It's up to Zeus and his newest sister Eve to join together to save the holidays for their family!",13.378,16,4.9,0,0,0,0
89185,Movie,Radio Rebel,Peter Howitt,"Debby Ryan, Sarena Parmar, Adam DiMarco, Atticus Mitchell, Merritt Patterson","Canada, United States of America",2012-06-09,2012,6.2,"Comedy, Drama, Family, TV Movie, Music",en,"High school senior Tara is so painfully shy that she dreads speaking to anyone in the hallways or getting called on in class. But in the privacy of her bedroom with her iPod in hand, she rocks out -- doing mock broadcasts for Miami's hottest FM radio station, which happens to be owned by her stepfather. When a slot opens up at The SLAM, Tara surprises herself by blossoming behind the mike into confident, ""Radio Rebel"" -- and to everyone's shock, she's a hit!",13.227,821,6.2,0,0,0,0
151535,Movie,Scooby-Doo! Mask of the Blue Falcon,Michael Goguen,"Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard, Diedrich Bader",United States of America,2012-12-15,2012,7.658,"Animation, Comedy, Fantasy, Adventure, Family, Mystery",en,"The Mega Mondo Pop Cartoon-a-Con in sunny California marks the spot for mystery in this all-new original Scooby-Doo adventure! The Mystery Inc. pals -- Fred, Daphne, Velma, Shaggy and Scooby -- head to the annual convention, but they're not there to crack their next case. They want to meet their favorite comic book characters and see a megabucks movie premiere, an explosive big-screen remake of the classic cartoon The Adventures of Blue Falcon, featuring Shaggy and Scooby's favorite superheroes: caped avenger Blue Falcon and his trusty but bumbling robo-pup, Dynomutt.",13.013,161,7.658,0,0,0,0
114955,Movie,Let It Shine,Paul Hoen,"Tyler James Williams, Coco Jones, Trevor Jackson, Brandon Mychal Smith, Dawnn Lewis",United States of America,2012-06-15,2012,6.9,"Family, Music, TV Movie",en,"A young teenage rapper must use his musical talent to help his friend out and win the girl of his dreams by going through several events of betrayal, trust and agreement while his religious parents have strictly dislike his interests.",12.969,302,6.9,0,0,0,0
139862,Movie,Rommel,Niki Stein,"Ulrich Tukur, Benjamin Sadler, Aglaia Szyszkowitz, Thomas Thieme, Hanns Zischler","Austria, France, Germany",2012-11-01,2012,6.1,"Action, War, History, Drama",de,The story of the final seven months in the life of German Field Marshal Erwin Rommel.,12.855,69,6.1,0,0,0,0
144473,Movie,Lan Kwai Fong 2,Wilson Chin Kwok-Wai,"Shiga Lin Si-Nga, Kelvin Kwan, Sammy Sum Chun-Hin, Liu Yuqi, Avis Chan",Hong Kong,2012-11-17,2012,5.2,"Comedy, Romance",cn,"Promiscuous things going on every night at LKF. Tonight, a photographer hits it off with a girl that just broke up with her rich ex-boyfriend; an office boy in advertising mistakes his cell phone for a pretty married woman’s; a broker gets to know a prostitute a lot more than he should; a patrol officer comes across a female DJ working at a night club, they’re like familiar strangers to each other.",12.726,18,5.2,0,0,0,0
138544,Movie,American Horror House,Darin Scott,"Alessandra Torresani, Morgan Fairchild, Salina Duplessis, Jackie Tuttle, Carol Jean Wells",United States of America,2012-10-13,2012,6.145,"Horror, TV Movie",en,"On Halloween night, a sorority house is overrun with ghosts, while a vengeful housemother goes on a killing spree.",12.722,38,6.145,0,0,0,0
116227,Movie,Howling,Yoo Ha,"Song Kang-ho, Lee Na-young, Lee Sung-min, Shin Jung-keun, Lim Hyun-sung",South Korea,2012-02-16,2012,6.0,"Mystery, Thriller",ko,A beat cop and his rookie partner investigate a series of killings that seem to be carried out by a mysterious wolfdog.,12.583,92,6.0,0,0,0,0
121606,Movie,Resolution,"Justin Benson, Aaron Moorhead","Peter Cilella, Vinny Curran, Zahn McClarnon, Bill Oberst Jr., Emily Montague",United States of America,2012-04-22,2012,6.3,"Horror, Thriller, Mystery",en,"A man imprisons his estranged junkie friend in an isolated cabin in the boonies of San Diego to force him through a week of sobriety, but the events of that week are being mysteriously manipulated.",12.559,398,6.3,0,0,0,0
101179,Movie,Truth or Dare,Robert Heath,"Liam Boyle, Jack Gordon, Florence Hall, David Oakes, Jennie Jacques",United Kingdom,2012-08-05,2012,5.6,"Horror, Thriller, Mystery",en,"A group of friends are lured to an isolated cabin by a promise of heavy partying, only to find themselves in a nightmarish game of truth or dare.",12.536,372,5.6,0,0,0,0
128077,Movie,The Holy Quaternity,Jan Hřebejk,"Jiří Langmajer, Hynek Čermák, Marika Procházková, Viktorie Čermáková, Luděk Munzar",Czech Republic,2012-08-23,2012,4.9,Comedy,cs,"Marital fidelity can wear you down, and Ondra and Vitek are certainly suffering from a case of serious fatigue. Working side by side and living next door to each other, it doesn't take long before these two long-married middle-aged pals start comparing sex notes, and it's plain to see their latest scores have fallen far below what they would have hoped. Luckily, a surprise holiday on a tropical island rekindles their interest in their wives - only they don't exacly lust after their designated partners. With no one to divert their attention, their roaming eyes inevitably settle on the wrong spouse, and pretty soon they've established their own little Holy Quaternity.",12.441,15,4.9,0,0,0,0
118624,Movie,Doomsday Book,"Yim Pil-sung, Kim Jee-woon","Ryoo Seung-bum, Go Joon-hee, Park Hae-il, Kim Kang-woo, Bae Doona",South Korea,2012-04-11,2012,6.2,"Science Fiction, Fantasy, Drama",ko,"In 'A Brave New World', a virus brings the city to ruins and zombies flood the streets of Seoul. In 'The Heavenly Creature', a robot reaches enlightenment while working at a temple, but its creators deem this phenomenon a threat to mankind. In the final segment, 'Happy Birthday', a young girl logs onto a strange website and places an order for a new billiard ball for her father. Soon afterwards a meteor heads toward Earth and people flee to underground bomb shelters.",12.434,108,6.2,0,0,0,0
111440,Movie,The Pact,Nicholas McCarthy,"Caity Lotz, Casper Van Dien, Agnes Bruckner, Haley Hudson, Dakota Bright",United States of America,2012-05-25,2012,5.661,"Horror, Mystery, Thriller",en,"After their mother passes away, sisters Nicole and Annie reluctantly return to their childhood home to pay their last respects. While staying overnight in the house, the sisters sense a mysterious presence in their midst: noises startling them in the night, objects moving about, a fallen picture of an unknown woman posed next to their mother. Annie begins experiencing a series of intense and disturbing dreams - visions that lead her to uncover something terrible about her mother's past that is finally revealing itself.",12.236,478,5.661,0,0,0,0
141423,Movie,The Legend of Mor'du,Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neil",United States of America,2012-11-13,2012,5.931,"Animation, Family",en,"The witch from Pixar's Brave uses magical illustrations to tell the legend of a power-obsessed prince who sought a magic spell that would allow him to wrest control of a kingdom from his brothers, only to destroy that kingdom and his own fate as well.",12.216,152,5.931,0,0,0,0
127651,Movie,The Seasoning House,Paul Hyett,"Rosie Day, Sean Pertwee, Kevin Howarth, Anna Walton, Jemma Powell",United Kingdom,2012-08-21,2012,6.347,Horror,en,"The Seasoning House - where young girls are prostituted to the military. An orphaned deaf mute is enslaved to care for them. She moves between the walls and crawlspaces, planning her escape. Planning her ingenious and brutal revenge.",12.074,248,6.347,0,0,0,0
115929,Movie,Cool Kids Don't Cry,Dennis Bots,"Hanna Obbeek, Nils Verkooijen, Fiona Livingston, Bram Flick, Amin Belyandouz","Netherlands, Belgium",2012-02-15,2012,8.0,"Family, Romance, Drama",nl,"Adaptation of one of Benelux most famous children's novels. Tough prime school girl Akkie loves soccer and can be a real bully. Love is the only thing she's scared of. When Akkie is diagnosed with Leukemia, she has to fight for her life. On the verge of going to high school, Akkie has to allow love to enter her life, and thus gain courage to accept the inevitable.",11.772,264,8.0,0,0,0,0
109584,Movie,Broken,Rufus Norris,"Tim Roth, Eloise Laurence, Cillian Murphy, Zana Marjanović, Robert Emms","France, United Kingdom",2012-08-22,2012,6.924,Drama,en,Three suburban English families' lives intertwine with tragic consequences.,11.732,268,6.924,0,0,0,0
109856,Movie,Sen Kimsin?,Ozan Açıktan,"Tolga Çevik, Köksal Engür, Pelin Körmükçü, Toprak Sergen, Zeynep Özder",Turkey,2012-03-02,2012,4.757,"Comedy, Crime",tr,"Tekin and retired traffic police deputy Ismail, to find a girl who lost their lives at the expense of any kind of danger afford. An ordinary story that started in pursuit of the missing girl case, reckoning, game turns into an adventure game in which the arrival. Who is to blame innocent who is confused. Our sleuth has a single error, then use their own methods.",11.68,37,4.757,0,0,0,0
121789,Movie,At Any Price,Ramin Bahrani,"Dennis Quaid, Zac Efron, Kim Dickens, Clancy Brown, Maika Monroe",United States of America,2012-08-30,2012,5.4,"Drama, Thriller",en,"Set in the competitive world of modern agriculture, ambitious Henry Whipple wants his rebellious son Dean to help expand his family’s farming empire. However, Dean has his sights set on becoming a professional race car driver. When a high-stakes investigation into their business is exposed, father and son are pushed into an unexpected situation that threatens the family's entire livelihood.",11.65,221,5.4,0,0,0,0
123362,Movie,Painless,Juan Carlos Medina,"Àlex Brendemühl, Tómas Lemarquis, Ilias Stothart, Mot Stothart, Derek de Lint","France, Portugal, Spain",2012-10-10,2012,6.2,"Drama, Horror, Thriller",ca,"While searching for a solution to his serious health condition, David, a renowned neurosurgeon, discovers a sinister secret hidden in the past.",11.622,165,6.2,0,0,0,0
133558,Movie,Saints and Soldiers: Airborne Creed,Ryan Little,"Corbin Allred, David Nibley, Jasen Wade, Virginie Fourtina Anderson, Lincoln Hoppe",United States of America,2012-08-17,2012,5.3,"War, Drama, Action",en,"On August 15, 1944 the 517th Parachute Regimental Combat Team (PRCT) jumped over the south of France. Their mission was to support and protect the Allied Troops marching to Berlin. Landing in enemy territory, they fell under immediate attack. In their effort to complete the mission and rendez-vous with their unit, three isolated paratroopers come across a group of French resistants in desperate need. They decide to help liberate some of the captive Partisans. Doing so they will risk their lives.",11.595,83,5.3,0,0,0,0
